1961,874,5475,2995,3538,522,15108
1725,836,5589,2505,3502,538,14536
1506,894,5739,5114,3515,544,17161
1420,871,5823,2408,3555,506,14393
1113,925,5858,2489,3466,491,13998
856,1101,5823,3322,3527,530,14728
1361,881,5862,3385,3526,594,15219
2329,872,5763,3497,3485,558,16144
1063,978,5779,3477,3472,556,15243
1080,898,5839,3146,1850,555,13368
1181,855,5670,3741,3624,645,15337
811,910,5727,9064,3488,580,20179
1765,854,5606,3195,3536,529,15328
959,833,5816,3256,3530,576,14618
1692,875,5727,3291,3497,566,15178
1796,960,5750,3472,3496,544,15465
5456,915,5723,3537,3532,546,19226
1213,991,5928,3225,3566,537,15035
1200,863,5913,3007,3385,554,14728
1336,932,5725,3563,3497,552,15268
2005,868,5791,3195,3382,527,15488
4197,844,6165,3494,3470,607,18147
3196,893,5375,3257,3466,614,16607
1835,821,5702,2956,3622,559,15139
3371,781,5518,10874,4004,533,24745
1264,783,5403,4658,3383,564,15926
1376,773,5682,2852,3395,556,14344
2044,926,5707,2959,3379,614,15310
3142,872,5749,3316,3475,638,17033
1762,884,5600,4165,3542,525,16358
4447,860,5873,2795,3515,525,17759
1361,856,5904,2833,3408,526,14616
2001,886,5405,3183,3485,527,15156
2009,845,5979,2984,3370,624,15466
2403,940,5574,3164,3560,516,15650
1393,831,5682,3084,3534,565,14638
1116,882,5625,3705,3458,616,15222
1174,851,5516,2851,3364,529,14054
1301,784,5592,8838,3578,505,20181
1414,901,6028,3338,3521,664,15478
1308,870,5849,3519,3864,637,15189
1332,945,5785,3455,3568,666,15374
1189,916,5727,3732,3535,648,15435
5650,839,5380,4547,3452,709,20225
2236,855,5773,2655,3466,591,15172
1135,862,5918,3759,3605,648,15532
1220,795,5465,3174,3469,639,14329
1295,904,5537,2435,3587,643,13994
1505,901,5782,2716,3599,627,14740
1235,895,5585,2647,3489,663,14233
950,864,5821,4700,3440,619,15831
1446,827,5923,3393,3443,596,15272
1599,834,5509,2742,3480,534,14339
1329,931,5592,3468,3475,525,15087
1426,843,5830,2838,3432,585,14684
1484,907,5778,5310,3558,551,17159
3860,831,5690,2232,3524,598,16536
1299,853,5789,2775,3405,619,14451
1218,850,5839,4211,3546,604,15881
1150,952,5655,2491,3524,603,14000
11329,921,5660,12183,3481,678,33826
1453,949,5832,7311,3495,622,19255
2313,894,5806,3447,3611,609,15165
1288,983,5736,33431,3409,680,45180
2348,891,5894,5039,3549,661,17916
3825,902,6016,4972,3560,625,19666
1888,846,6107,8384,3583,645,21038
1530,1117,5776,4812,3525,544,16916
9172,826,5610,3795,3463,580,23086
1853,891,5674,3609,3525,504,15674
31863,903,6032,7199,3534,558,49596
1183,851,6007,5168,3511,537,16860
1398,906,5992,5982,3496,588,17787
1489,908,6008,3617,3543,505,15643
2558,877,5763,5021,1850,576,16645
3353,822,5772,3923,3215,553,16628
2463,877,5692,4351,3450,572,17144
1366,875,5643,5107,3580,576,16795
1723,907,5941,7365,3468,566,19459
1672,844,5514,2704,3494,517,14591
1756,834,5931,2996,3509,564,15283
1957,855,6078,3975,3364,577,16470
918,904,5416,5236,3603,535,16485
1307,938,5764,3295,3508,543,15046
1872,851,5918,8725,3460,524,20950
1567,841,5789,3590,3510,518,15371
2748,979,5880,2894,3566,660,16312
1432,885,5914,2617,3558,539,14558
1461,852,5934,2428,3541,635,14402
4119,888,6183,2182,3458,600,16964
2045,831,5622,3043,3536,724,15414
2032,843,6103,2634,3553,617,15317
1847,854,5652,2168,3499,608,14164
2033,940,5927,9899,1857,654,20897
2916,897,6062,2199,3454,578,15655
1611,866,6022,4089,3505,613,16245
2235,887,5755,2587,3506,670,15298
2085,854,6021,2338,3557,600,15002
8402,981,5644,2155,3562,584,21081
1874,915,5619,2190,3532,693,14509
1682,845,5625,2435,3499,550,14484
1569,876,5961,2282,3506,655,14446
4067,934,5382,2489,3502,573,16584
1763,746,5390,3554,3300,551,15093
2802,868,6004,7119,3615,619,20650
1554,869,5571,4953,3508,512,16619
2702,840,5520,3576,3469,553,16413
1701,777,5679,4746,3439,694,16787
1566,834,5956,3623,3512,590,15658
1964,841,5612,4464,3467,634,16703
1668,892,5848,3364,3489,616,15412
1424,863,5825,2994,3539,673,14948
3738,859,5588,2948,3597,638,17009
1551,1028,5907,2994,3587,615,15238
1807,902,6143,3102,3503,587,15652
1667,841,6027,3613,3535,592,15857
3671,879,5810,6411,3488,603,20346
1055,892,5555,4116,3574,620,15444
915,927,5984,3044,3512,509,14449
1465,874,5560,2682,3516,579,14635
9053,925,5664,7471,3534,532,26981
2112,874,5629,4379,3377,615,16776
1792,883,5940,3586,3435,569,15979
2152,878,6249,8586,3557,532,21429
1436,879,5593,3182,3585,523,14857
1362,895,5680,3282,3509,521,15109
1414,898,5847,3047,3659,709,15218
1388,879,5603,4128,3381,520,14767
1269,878,5674,3709,3497,642,15221
1809,861,5541,3077,3536,664,15249
2331,825,5601,2949,3519,626,15729
1025,922,5945,3175,3672,639,14915
1703,870,5925,3102,4278,1334,16773
1532,901,5968,3123,3617,714,15440
1133,891,5711,5344,3494,667,16837
1812,818,5522,2828,3889,654,15251
1601,960,5373,2994,3533,629,14717
1321,866,5605,3186,3389,523,14510
1341,738,5333,3188,3449,562,14176
2004,955,5449,3051,3547,522,15254
1560,882,5854,3391,3578,545,15392
2485,828,5998,3028,3543,613,16122
1471,784,5799,3052,3551,561,14805
1398,854,5978,10672,3586,661,22700
1462,840,5917,2336,3461,498,14232
1213,877,5606,5285,3520,569,16601
1872,890,5625,3130,3476,688,15305
1817,818,5579,2504,3571,652,14564
898,786,5610,2463,3740,828,13912
848,907,5968,2710,3569,733,14270
1293,795,5552,2590,3459,620,13989
1440,730,5675,6314,3367,713,17824
1426,798,5729,2408,3509,645,14275
1313,854,5953,2769,3532,647,14613
1724,886,5986,2901,3455,611,15155
1527,860,6027,3310,3461,562,15287
1535,952,5952,2894,3472,561,14839
2542,901,6027,2591,3485,513,15638
1191,855,5748,4362,3574,697,16232
2001,794,5716,6062,3560,497,18503
944,934,5977,3685,3462,486,15153
1892,859,6121,4381,3406,536,16790
2543,883,5961,2552,3375,583,15541
1717,892,5864,2454,3554,537,14608
1460,840,6215,3711,3583,537,15990
2155,942,6163,3939,3516,661,16958
3788,945,5751,2656,3580,605,17177
1461,878,5752,2364,3475,671,14208
1324,822,6047,2338,3542,672,14421
1116,861,5757,5310,3450,608,16955
1336,852,5963,7968,3464,688,19919
5055,826,5556,4639,3588,767,20137
1021,934,5471,4318,3544,500,14253
1257,778,5346,2108,3723,604,13552
1747,827,5923,2321,3397,571,14439
7177,846,5553,2324,3710,557,19788
1297,871,5565,2495,3440,563,14040
1254,913,5607,2209,3466,608,13870
1097,887,5545,2304,3397,507,13624
1148,836,5597,3208,3404,523,14491
1426,778,5335,3946,3368,516,15207
1380,927,5540,2143,3412,507,13842
1447,970,6206,3220,3554,527,15538
1600,911,5877,2658,3374,616,14846
863,1054,5808,3893,3528,518,15290
1251,911,6006,2525,3484,638,14437
1126,796,5657,3480,3660,634,15038
692,869,5602,3744,1862,506,13240
1629,821,5751,2354,3572,617,14330
1968,869,5909,2476,3589,608,15027
1674,877,5218,2463,4043,581,13427
1046,923,5849,4394,3500,689,16154
1505,772,5352,1978,3620,679,13648
1646,837,5875,3740,3512,619,15896
2937,862,5345,2199,3433,612,15177
1432,817,5490,4957,3577,554,16505
1348,830,5416,3776,3471,554,15211
925,820,5424,2673,3503,653,13937
4660,836,5504,3753,3393,597,18490
1453,769,5408,2094,3569,508,13589
1286,761,5356,2130,3588,568,13518
1851,806,5437,6293,3522,593,18155
1325,857,5543,2299,3526,486,13616
1738,784,5462,2244,3450,525,13823
2098,823,5666,2306,3377,627,14623
2022,920,5534,3100,3579,603,15420
1754,993,5678,3856,3534,624,16128
1900,849,5770,2839,3505,504,15165
2266,809,5964,2040,3508,645,15058
1847,968,5397,1681,3412,537,13768
1915,874,5734,3612,3363,500,14843
1628,887,5859,2039,3423,618,14225
1213,854,6134,3393,3549,572,15296
1677,901,5648,3441,3551,500,15292
1010,889,5505,2862,3534,645,14289
1066,805,5434,2750,3492,770,14170
989,901,5638,2833,3613,714,14397
3052,782,5699,3102,3512,675,16496
1805,852,5385,2408,3530,722,14393
1473,798,5424,2489,3502,649,13980
1560,810,5587,3726,3554,623,15548
2577,831,5620,2702,3397,667,15634
1003,896,5599,2388,3582,620,13781
918,871,5542,2665,3164,561,13404
1986,1081,5474,2527,3565,686,15082
560,892,5308,2387,4038,551,13593
1010,859,5718,2626,3982,516,13578
966,865,5562,2232,3640,528,13545
849,952,5953,2951,3408,588,14483
794,835,5546,2943,3505,520,13919
6146,856,5505,2863,3466,531,19131
880,886,5638,3556,3496,518,14746
1697,943,5869,2911,3562,520,15242
1343,864,5414,3463,3514,544,15035
1596,798,5397,3293,3478,552,15005
1499,869,5630,2590,3505,518,14212
1771,848,5563,2496,3505,520,14407
1451,777,5525,3787,3544,534,15273
1539,822,5561,2462,3504,551,14098
2169,925,5446,4137,3594,560,16490
3057,780,5585,2466,3388,529,15500
870,814,5547,3174,3478,584,14027
1266,809,5675,3190,3586,604,14782
1668,766,5531,3110,3556,524,14872
1380,719,5452,3244,3475,621,14557
3570,831,5734,3332,3525,652,17235
1781,718,5528,7601,3475,659,19424
1733,858,5600,2610,3528,658,14516
1635,987,5657,7817,3533,614,19913
1082,828,5609,2641,3466,598,14171
1318,828,5789,2867,3549,670,14652
1462,845,5577,2285,3419,608,14196
2755,939,5732,3856,3415,552,17003
4666,881,5563,2354,3501,573,17413
1212,856,5838,4846,3709,498,16803
830,889,5886,2517,3543,747,14018
1664,846,5540,6154,2912,544,16556
2040,835,5522,10510,1916,549,21256
680,906,5996,3892,3568,561,15211
938,852,5522,7366,3398,508,18481
1168,821,5494,3390,4138,705,14998
996,901,5673,5251,3542,623,16650
797,821,5895,4971,3452,581,16401
586,810,5651,3251,3388,513,13973
1693,887,5452,2827,3499,683,14714
1405,850,5367,2665,3608,524,14160
2111,781,5484,2465,3413,628,14730
861,906,5825,4131,3526,514,15568
891,854,5545,4631,1841,568,14264
2409,807,5921,3430,3391,559,16246
1054,883,5781,295681,3499,573,307115
1168,839,5548,3445,4233,1617,16739
6545,890,5798,5920,3494,636,23090
943,999,5515,3965,3461,630,15338
836,860,5619,3094,3384,485,14149
1651,874,5927,3247,3400,552,14519
2350,896,5800,2689,3617,606,15481
1391,836,5629,3435,3556,567,15288
1300,930,5738,3083,3505,544,14699
1173,828,5554,2910,3500,537,14175
1063,877,5642,2852,3491,538,14066
1474,865,6030,3258,3589,518,15338
1316,963,5910,2642,3488,495,14425
563,934,5761,6015,3212,541,15922
2301,852,5756,4258,3494,487,16869
857,704,5862,5863,3429,585,16789
893,1196,5690,3480,3564,477,15145
815,895,5618,2627,3545,528,13552
945,979,5800,3775,3451,583,15219
1881,1038,6037,3441,3487,599,16014
2670,841,5713,2808,3536,598,15639
1524,942,5893,9078,2549,655,19977
1074,888,5739,2206,3627,611,13863
1218,878,5498,1439,4186,643,13541
849,898,5463,11245,3538,819,22484
1382,869,5784,2913,3536,645,14804
1345,878,6044,2201,3548,620,14214
1316,868,5555,1636,3950,642,13644
1137,991,5580,10374,1865,560,20432
2033,866,5656,2579,3494,655,15134
1798,939,5859,2540,3472,641,14822
1557,800,5603,2866,3477,657,14633
1769,818,5469,2839,3712,590,15158
1895,854,5821,3019,3564,700,15617
2004,961,6120,3335,3516,737,16223
1823,919,5797,3477,3423,588,15857
